"ID","age","momID","dadID","RRS","HvsW","sex","gen","alive","gendead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4711,23,4267,4272,1.0102674086965,1,1,176,0,199,1,3,2,1,1,5,1,2,3,2,4,3,5,3,2,1,3,1,7,1,5,5,1,4,4,7,7,15,3,1,1,5,4,2,1,2,31,3,7,1,2,33,1,10,3,2,24,5,3,8,1,9,11,1,10,26,6,1,6,32,1,5,12,6,2,1,3,5,15,1,3,2,13,3,3,17,2,3,23,7,1,2,10,1,7,6,4,4,12,4,1,6,3,3,8,1,2,4,1,2
4712,23,4503,4443,1.02085529503764,1,1,176,0,199,2,3,9,4,12,5,2,1,1,5,1,4,3,3,1,1,2,34,4,9,1,1,1,3,1,2,1,5,7,16,1,4,1,1,1,1,1,3,1,1,1,20,2,3,5,1,6,25,4,7,3,1,1,6,5,2,1,6,3,12,1,1,1,2,1,14,1,4,2,1,5,3,5,1,1,2,18,6,28,1,14,2,1,2,10,25,13,14,22,4,10,2,2,3,4,1,4,12,8,2
4713,23,4475,4149,1.00484986806509,1,1,176,0,199,1,1,2,1,4,1,2,2,17,1,4,1,1,16,24,3,13,24,1,1,8,3,7,4,3,5,1,4,1,1,1,3,5,3,4,1,3,1,4,7,33,8,1,19,1,3,3,4,1,1,1,10,11,1,2,1,1,12,3,6,1,1,2,5,2,1,11,8,3,3,3,4,8,3,3,1,11,1,4,2,2,5,10,3,5,7,24,18,1,15,2,2,3,5,7,1,4,3,6,3
4714,23,4524,4347,1.00898220864517,1,1,176,0,199,1,4,1,2,1,1,1,1,1,3,2,12,21,8,4,8,11,21,7,14,1,22,2,2,21,28,9,8,23,3,11,1,2,1,3,11,3,1,2,3,1,12,2,1,5,6,22,9,11,11,10,14,3,8,2,1,6,16,2,9,2,1,7,1,4,1,7,2,4,26,1,3,7,4,8,15,7,7,10,4,2,6,2,1,5,5,2,2,17,5,23,1,2,19,7,2,2,2,1,3
4715,23,4264,4112,1.00346924475784,1,0,176,0,199,12,1,4,2,14,2,7,5,11,5,3,1,2,2,1,1,1,2,2,5,6,2,1,3,1,7,2,8,23,2,3,4,3,4,2,4,3,2,21,2,2,1,3,2,5,2,1,5,4,1,1,2,1,2,5,7,5,2,1,1,16,7,6,2,1,14,1,2,2,1,3,1,1,1,2,9,2,1,23,22,10,1,1,1,1,1,6,6,1,1,3,1,1,2,3,18,3,10,8,6
4716,23,4307,4435,0.992146607943115,1,0,176,0,199,3,3,2,1,5,16,2,7,17,17,6,1,2,19,1,1,13,6,7,2,5,22,1,6,3,3,3,2,1,5,1,11,5,1,4,1,31,2,1,21,33,5,5,8,5,4,1,3,12,12,1,21,11,1,5,2,1,1,3,9,7,24,14,7,2,1,1,1,3,6,2,1,8,3,1,10,1,18,3,1,2,1,10,2,11,2,5,3,1,2,4,27,1,5,2,3,4,12,8,3
4717,23,4271,4317,0.996807974245083,1,1,176,0,199,8,3,1,1,13,12,7,2,17,2,2,1,5,1,2,4,1,25,23,10,6,1,3,2,1,3,2,1,1,1,10,8,5,12,1,10,1,5,2,12,7,5,2,7,1,2,3,24,1,1,1,4,1,27,26,2,1,5,32,1,1,11,7,9,2,13,1,7,1,2,17,1,13,16,19,1,7,1,1,13,3,14,2,1,1,1,2,13,10,3,23,6,3,2,1,3,6,1,3,2
4718,23,4399,4556,1.00992641381,1,1,176,0,199,2,3,2,4,5,12,8,1,1,1,4,15,5,6,2,1,2,21,23,10,3,28,2,2,2,1,3,15,1,10,8,11,2,1,1,4,5,5,2,2,2,8,2,2,2,1,10,1,3,11,3,2,3,4,2,4,5,1,3,3,5,2,7,14,4,12,2,1,1,1,4,1,1,2,8,2,1,1,10,4,2,7,1,1,5,6,2,1,4,5,23,23,4,26,1,1,8,1,1,8
4719,23,4542,4405,1.00075011012255,1,0,176,0,199,1,1,1,9,2,2,8,1,1,4,2,2,6,2,1,1,24,1,1,2,16,3,3,4,7,1,8,5,5,7,11,1,2,10,3,3,14,5,5,3,2,33,7,9,1,2,17,5,3,9,1,1,2,6,1,1,1,5,7,9,7,5,6,14,1,7,7,4,21,2,3,3,1,5,4,6,2,11,2,2,1,1,2,7,7,1,2,32,5,1,1,1,1,26,10,6,2,4,2,3
4720,23,4328,4292,0.991490012355635,1,0,176,0,199,1,3,1,1,1,16,1,1,17,1,1,4,1,3,1,8,2,1,5,4,3,3,22,1,5,1,1,2,2,3,1,35,6,5,4,7,5,3,1,2,7,5,11,2,2,2,3,9,1,7,4,8,11,2,2,4,1,1,9,7,2,5,11,1,10,1,1,2,1,26,9,5,5,3,2,9,6,15,28,7,3,3,1,2,2,2,32,1,2,1,10,1,5,2,2,1,1,3,6,11
4721,23,4378,4437,1.00284392111842,1,1,176,0,199,3,3,14,1,2,16,1,1,2,4,15,3,16,3,1,12,13,2,5,14,3,1,3,2,22,3,15,4,4,3,8,3,10,11,4,17,5,2,2,5,1,2,3,11,1,1,1,25,11,1,4,3,3,1,1,2,1,16,1,9,1,1,14,6,1,7,7,4,6,3,1,1,2,3,2,1,15,4,1,1,10,2,1,7,1,2,32,1,5,5,6,1,2,31,1,13,3,1,2,20
4722,23,4523,4529,1.00614058471465,1,1,176,0,199,23,1,1,4,7,2,1,1,1,1,1,2,5,2,3,1,12,2,2,4,26,2,1,2,2,7,13,15,1,2,17,3,1,3,2,1,1,5,1,1,3,1,2,2,9,1,9,12,12,7,1,13,2,1,2,4,16,2,9,2,1,7,14,9,1,4,2,7,26,1,6,1,2,2,2,2,1,7,16,1,1,1,1,2,6,8,1,3,1,4,1,6,1,1,7,5,2,19,2,2
4724,23,4132,4237,1.00460124722421,1,0,176,0,199,7,1,2,1,1,14,1,4,4,1,8,2,3,3,1,20,22,35,1,1,1,12,5,1,3,12,30,1,2,10,2,1,5,5,18,1,3,1,2,1,4,5,7,2,1,5,3,1,12,1,10,3,1,12,2,4,5,1,9,3,1,2,9,4,24,1,1,2,2,6,1,1,3,1,2,3,6,1,3,1,2,2,1,5,1,1,1,2,2,3,10,1,1,2,2,22,3,3,11,8
4725,23,4198,4580,1.00642757565866,1,1,176,0,199,1,9,1,6,1,12,2,1,10,2,6,6,5,5,2,16,1,1,21,4,5,6,2,1,5,1,3,2,2,10,5,13,1,1,4,4,2,2,2,2,1,7,3,2,2,5,10,22,3,8,2,1,2,1,9,11,3,6,3,3,2,1,4,9,4,1,3,1,6,2,3,1,3,1,15,2,10,4,7,3,3,2,10,1,7,5,6,13,5,5,10,10,26,11,2,5,3,1,3,8
4726,23,4378,4437,1.02174683047538,1,1,176,0,199,3,3,14,1,5,16,1,1,2,1,1,2,6,6,1,12,13,2,5,2,3,26,3,4,22,7,1,4,4,1,1,14,1,11,4,17,5,2,5,5,1,3,2,1,6,1,1,17,12,1,2,3,3,2,4,2,5,16,1,9,2,1,14,2,7,7,8,4,6,7,1,3,3,3,2,1,3,2,2,1,2,2,1,7,6,2,2,32,5,5,23,1,1,1,6,16,3,1,1,20
4727,23,4167,4546,1.01020032781609,1,1,176,0,199,1,7,18,3,1,5,6,1,1,17,12,8,1,1,2,1,2,2,2,1,1,3,3,4,5,7,1,30,5,1,1,17,6,8,4,4,5,7,1,3,1,1,1,1,1,2,22,3,3,7,6,1,8,1,1,2,3,5,1,3,1,1,7,1,1,4,11,1,1,2,17,2,16,1,5,15,9,3,7,23,2,2,5,2,1,7,12,1,4,1,10,1,9,6,1,1,1,3,3,2
4728,23,4264,4112,1.00219894014003,1,1,176,0,199,12,1,9,1,1,1,7,5,11,5,3,1,2,3,1,1,1,1,1,7,1,16,1,3,2,7,1,8,3,2,3,1,3,4,4,11,3,1,13,3,2,1,9,2,5,2,1,22,4,7,1,2,6,6,5,7,3,2,1,1,4,1,14,2,1,14,2,2,2,1,3,1,1,1,2,1,15,10,23,22,10,5,2,1,6,6,6,6,1,12,3,1,3,2,1,1,2,10,8,20
4729,23,4271,4317,1.00691918467893,1,0,176,0,199,3,1,1,1,13,2,7,14,17,2,8,3,1,1,2,4,2,1,1,10,5,7,3,2,1,3,6,3,1,1,10,8,16,1,2,18,1,1,13,12,2,5,2,7,1,7,25,24,1,1,1,4,1,27,26,1,1,5,32,1,5,11,7,14,1,14,7,7,1,2,17,1,5,16,19,9,12,1,3,3,3,14,2,2,6,1,2,13,2,3,23,23,6,1,1,3,3,1,3,2
4730,23,4287,4492,1.00088930104411,1,0,176,0,199,3,2,1,2,1,1,26,1,2,1,2,1,1,1,1,1,8,1,2,1,1,3,2,6,1,12,5,6,2,1,11,14,7,3,1,11,8,3,2,3,7,5,3,2,5,20,1,5,16,2,3,8,2,6,2,11,1,16,12,1,1,1,1,2,1,1,3,2,2,9,1,1,8,1,2,7,1,12,3,28,1,2,8,1,7,1,2,6,1,13,8,1,1,1,10,1,3,2,8,11
4731,23,4218,4217,1.00000225543937,1,0,176,0,199,1,3,14,1,18,1,1,10,10,22,6,19,3,1,16,1,3,2,2,1,1,6,3,3,5,4,1,1,16,23,3,1,5,6,1,19,12,2,1,4,6,7,9,3,1,7,5,1,1,26,3,9,3,4,1,1,2,1,2,3,1,5,14,14,13,3,2,1,3,2,4,1,3,1,2,2,2,11,1,7,2,2,2,10,1,1,5,32,1,4,1,10,1,1,7,2,22,2,8,2
4732,23,4536,4464,1.00810509971201,1,1,176,0,199,1,1,4,2,5,5,7,2,1,2,29,18,6,1,1,1,6,1,5,2,6,1,18,1,12,5,4,4,1,2,1,11,2,3,4,1,5,4,3,2,2,8,3,2,1,7,1,22,7,4,1,1,4,3,2,26,1,1,5,2,5,1,13,1,1,1,8,7,3,1,3,2,3,2,18,2,3,1,7,7,2,1,4,2,7,1,1,4,1,1,10,4,3,2,1,2,2,22,1,1
4734,23,4422,4499,1.00107963802723,1,1,176,0,199,8,12,1,2,12,17,7,8,11,1,3,1,3,5,18,1,1,1,9,1,5,7,4,1,4,4,1,2,2,2,35,5,3,2,5,2,1,20,3,1,3,3,7,2,1,18,25,22,1,11,1,2,3,5,1,2,5,1,22,3,5,5,1,6,1,30,2,1,15,1,1,5,18,2,5,27,2,1,22,7,2,5,1,1,1,6,2,2,31,3,6,10,2,9,1,4,12,3,3,1
5222,5,4702,5047,1.00151918522436,1,0,195,0,200,1,3,1,2,2,5,2,1,17,1,15,4,19,6,1,4,1,8,5,1,4,1,2,2,4,2,13,3,1,1,15,11,1,1,4,1,2,4,1,3,15,6,5,3,2,2,9,3,4,11,21,3,1,16,1,2,6,1,12,9,2,3,6,14,1,9,2,1,3,3,3,9,2,3,26,8,1,3,2,22,1,2,5,20,1,7,3,32,1,7,5,27,1,31,1,1,1,1,1,6
5199,6,4928,4976,1.01113229835189,1,1,194,0,200,8,1,3,2,1,13,7,2,17,2,1,1,16,6,3,4,24,2,1,10,6,3,3,2,5,5,1,1,5,16,1,15,25,20,1,1,1,4,3,1,2,3,5,3,1,7,1,12,9,11,4,3,2,1,1,2,3,3,6,9,2,1,5,1,7,1,7,1,1,13,3,4,1,3,5,3,3,2,1,11,2,2,2,1,1,25,18,4,3,31,2,1,2,31,4,8,3,2,6,1
5153,7,4922,4700,0.991573261699341,1,1,193,0,200,1,3,9,4,5,5,3,1,17,1,5,1,22,6,2,3,8,25,1,15,6,6,2,24,1,4,2,1,5,2,2,1,1,4,3,11,7,5,10,5,15,2,6,9,19,2,3,1,1,8,2,3,21,3,6,6,17,3,9,2,1,10,4,2,1,10,3,16,1,3,4,3,1,10,1,7,7,2,1,28,2,8,1,1,2,1,32,4,2,5,6,23,1,2,1,5,19,9,3,11
5170,7,4968,4734,1.00289592998688,1,1,193,0,200,8,12,1,2,5,12,1,8,1,11,15,3,1,5,2,1,21,1,1,9,4,7,1,4,3,4,1,2,3,2,14,35,2,3,1,2,2,20,1,1,33,3,2,7,1,1,9,22,4,1,3,2,2,5,1,1,6,5,22,22,1,5,14,1,1,30,2,2,2,15,2,5,6,18,26,27,6,1,11,22,5,5,2,1,1,1,13,2,3,3,27,6,2,2,1,1,2,12,1,1
5088,10,4635,4889,1.01033633189691,1,1,190,0,200,8,1,2,16,14,2,2,8,1,3,24,4,1,3,20,1,11,1,1,2,1,28,1,1,5,3,1,8,2,10,1,3,1,1,6,4,3,2,3,2,3,33,2,6,2,6,17,12,2,7,4,10,12,12,2,2,1,6,3,9,1,1,4,5,14,9,7,2,26,2,9,1,3,1,2,15,1,3,3,1,2,10,7,1,1,6,2,2,12,1,7,7,2,3,22,10,2,2,2,1
4736,23,4416,4436,1.00499766974625,1,0,177,0,200,1,1,1,2,7,4,1,1,13,1,4,12,5,1,8,2,5,7,1,7,1,8,1,2,4,3,1,1,1,2,7,11,10,1,11,2,2,1,1,1,3,20,9,2,2,13,22,3,5,11,1,6,2,2,2,1,6,6,12,3,10,14,4,14,7,2,1,4,11,15,5,1,24,5,9,3,7,11,5,1,3,2,7,7,1,1,5,4,2,1,23,6,3,4,6,1,5,22,1,4
4737,23,4547,4356,0.998691284854079,1,1,177,0,200,3,9,1,3,12,7,8,6,1,10,3,18,19,5,1,1,1,3,1,10,26,1,1,3,2,2,1,5,1,23,5,17,2,1,5,1,2,31,1,1,2,2,2,11,1,4,22,2,1,11,3,1,1,12,4,5,16,2,1,2,2,1,14,9,4,14,11,8,1,1,2,1,2,3,10,5,1,3,2,7,2,1,1,5,1,1,2,12,4,5,10,10,2,1,3,3,2,1,2,2
4738,23,4267,4158,1.00729925136086,1,1,177,0,200,1,1,2,3,1,5,1,1,1,1,4,2,1,5,2,1,3,1,9,7,8,6,7,2,4,21,1,3,3,22,1,1,3,2,1,1,31,1,7,2,2,5,1,2,5,5,6,3,1,1,1,3,11,3,5,1,16,8,3,3,1,5,12,7,13,4,3,2,2,14,3,4,1,1,15,1,2,4,1,10,2,1,10,7,7,5,2,2,1,10,4,6,3,2,10,7,3,3,1,1
4740,23,4596,4279,1.00119863528162,1,1,177,0,200,3,23,3,2,7,1,1,8,2,17,8,2,3,1,1,11,34,8,1,1,16,5,2,1,12,1,2,5,2,1,2,7,8,13,2,11,2,1,1,1,2,5,2,2,1,30,1,9,2,12,2,3,2,1,1,1,17,1,2,2,1,2,14,14,4,4,1,3,2,6,9,1,5,1,17,15,1,15,1,2,3,2,2,4,7,4,1,10,22,22,1,6,1,1,1,10,1,14,1,11
4741,23,4328,4150,0.999719157598645,1,1,177,0,200,1,3,1,3,1,3,10,1,17,10,1,15,1,1,1,16,2,5,1,7,5,10,3,2,1,7,3,2,2,3,17,3,1,2,1,7,5,3,4,1,7,20,2,26,2,1,1,1,11,12,3,10,11,2,4,2,1,2,21,3,2,1,14,1,10,4,1,6,26,6,9,5,16,1,2,2,11,1,28,1,3,5,8,2,2,8,25,32,2,1,6,1,5,1,1,1,1,2,2,3
4742,23,4204,4289,1.01417990806211,1,0,177,0,200,3,1,2,3,18,17,14,8,1,9,12,8,1,2,11,1,7,3,1,7,22,1,18,3,1,8,3,10,2,2,14,14,5,2,3,30,2,3,3,1,5,7,3,19,6,13,5,22,7,1,3,2,1,21,1,15,16,2,3,3,2,7,1,6,1,1,2,2,26,21,9,1,3,1,15,2,7,1,2,2,1,1,1,5,8,6,32,14,17,3,10,6,1,26,5,5,22,1,2,20
4743,23,4370,4323,1.00909969247546,1,1,177,0,200,1,2,1,2,3,5,14,1,1,3,15,1,1,20,13,1,8,16,15,1,1,1,3,2,7,12,1,4,14,2,28,14,10,10,2,4,1,4,2,2,2,3,26,4,7,1,3,9,11,4,4,1,1,6,1,26,3,1,2,12,1,1,1,7,2,4,1,4,15,21,1,1,1,1,9,3,1,1,4,2,14,3,3,2,3,6,4,2,1,1,15,4,3,4,1,2,3,2,2,2
4744,23,4218,4262,1.00287043125,1,1,177,0,200,1,4,14,2,12,17,1,1,3,17,6,3,1,3,16,6,1,8,2,29,1,6,13,3,5,7,8,5,2,3,2,2,5,4,3,2,12,2,1,2,8,15,1,6,1,1,5,1,1,4,3,2,6,1,2,1,2,6,6,2,1,1,1,14,12,13,2,1,3,3,5,2,3,8,2,17,2,3,1,4,6,2,2,30,1,8,5,2,2,3,1,27,3,1,7,1,12,10,1,1
4745,23,4363,4405,1.02734296781778,1,0,177,0,200,4,9,1,6,7,4,8,1,2,4,2,1,5,1,4,1,4,2,1,1,2,4,3,2,5,1,5,5,1,1,4,1,2,1,3,3,1,7,1,3,20,3,4,2,1,7,3,25,1,9,14,1,1,6,26,2,8,5,2,2,14,1,14,14,9,2,1,2,6,6,3,3,1,11,17,1,6,11,2,1,2,1,1,2,25,1,8,2,4,6,1,6,3,26,2,6,4,3,6,6
4747,23,4601,4564,1.00568323211531,1,0,177,0,200,1,3,3,14,3,14,6,26,1,1,3,5,5,16,4,1,7,12,2,2,1,7,6,2,7,7,15,5,3,16,14,11,2,1,5,1,31,2,18,5,33,20,3,4,4,9,5,1,3,3,6,3,2,3,1,21,8,16,2,3,7,1,5,11,1,7,5,1,7,14,1,1,3,18,2,2,12,6,1,2,1,1,7,2,4,7,4,2,2,1,10,6,2,19,22,1,12,2,13,8
4748,23,4592,4631,0.999176916258562,1,0,177,0,200,3,3,1,1,5,17,8,2,2,3,12,1,1,6,1,1,1,5,1,2,1,1,2,2,7,7,2,2,1,23,1,11,5,1,3,7,3,3,1,3,33,20,4,2,2,13,1,1,11,12,9,21,21,21,26,1,1,2,32,3,1,7,1,11,1,9,5,6,1,2,1,4,3,1,12,15,3,1,1,1,2,6,1,2,7,1,7,4,3,2,2,7,9,19,3,10,4,2,2,6
4749,23,4536,4421,0.994738051376554,1,1,177,0,200,1,1,2,14,3,12,7,4,1,3,29,4,6,5,1,1,8,4,4,4,6,4,18,2,4,3,1,1,1,10,15,1,2,5,4,4,5,5,27,1,2,5,3,1,5,1,1,1,16,1,1,1,4,3,2,1,1,1,5,6,5,1,13,12,2,1,7,3,3,26,3,2,3,1,18,9,3,11,22,23,7,2,4,11,1,1,1,6,7,2,10,1,3,1,1,2,1,1,8,3
4750,23,4614,4431,1.01955873064992,1,1,177,0,200,5,3,27,1,18,2,8,5,17,4,5,1,1,1,1,1,3,1,1,1,10,1,7,8,12,1,4,3,2,2,8,3,1,5,22,2,3,20,3,5,1,15,11,1,4,2,10,3,1,6,1,4,14,5,1,8,1,3,2,12,7,11,14,1,1,2,1,11,2,29,9,5,1,1,18,5,2,1,1,4,7,1,7,10,1,1,18,2,2,3,4,8,19,2,8,16,4,14,1,1
4751,23,4498,4260,1.0032837712002,1,1,177,0,200,20,7,1,5,3,13,8,1,1,1,6,12,1,1,20,2,11,8,4,21,28,3,3,9,3,1,13,5,3,2,13,1,1,4,1,7,2,1,2,4,7,4,2,7,2,2,9,3,11,4,3,1,2,27,11,1,17,5,9,3,2,1,5,14,1,1,4,1,6,6,10,5,1,3,9,15,6,6,1,3,7,1,7,1,7,3,2,2,1,2,1,3,9,1,2,16,3,4,2,11
4752,23,4619,4527,1.00386825557453,1,0,177,0,200,3,1,1,2,16,1,10,10,1,4,1,29,16,1,1,1,7,11,10,21,3,3,15,3,1,4,8,1,2,3,3,1,1,5,1,1,1,8,3,2,8,2,3,7,30,9,1,1,6,11,1,2,4,2,1,2,5,6,1,3,1,2,1,14,4,7,32,2,2,26,2,9,2,2,1,2,1,11,2,3,5,1,7,2,2,6,32,25,22,1,1,15,1,3,1,1,4,10,3,8
4753,23,4503,4511,1.00903084334083,1,0,177,0,200,2,3,6,1,12,2,2,8,1,1,1,5,1,1,1,8,2,3,4,1,1,28,1,7,1,1,1,2,7,19,5,1,1,3,1,11,12,1,1,2,1,33,5,3,5,7,1,5,4,26,3,6,21,2,5,16,1,5,12,2,2,1,1,1,1,1,1,11,6,1,3,5,1,1,1,1,1,1,28,7,14,2,1,7,10,10,13,1,22,10,10,8,2,1,2,8,1,12,8,8
5279,3,5115,5025,0.998702911120103,1,0,197,0,200,2,3,6,1,1,1,2,1,10,1,4,16,3,1,1,4,13,1,9,1,4,22,4,4,1,3,4,15,1,2,3,3,13,13,1,1,3,2,3,2,9,20,3,1,6,2,22,1,9,7,1,1,2,2,2,1,1,5,7,24,5,2,1,2,1,1,16,4,2,2,1,4,1,3,9,1,2,18,3,13,2,3,5,1,1,5,24,1,1,1,1,23,26,1,7,2,3,1,11,2
5282,3,4949,4769,1.00083421931141,1,0,197,0,200,5,9,2,1,17,2,1,2,11,17,2,1,19,5,1,1,3,1,2,4,14,7,2,2,2,1,9,1,1,1,8,14,4,10,1,22,2,1,2,1,2,3,1,7,1,7,7,5,1,2,1,4,1,27,5,1,1,16,9,2,3,1,4,6,6,2,1,2,2,2,1,3,1,5,1,6,1,1,4,2,6,5,7,2,11,4,10,13,12,1,2,1,1,3,5,1,3,1,8,6
5324,23,0,0,1.00367753055208,1,0,200,0,200,1,5,7,2,2,1,9,1,4,3,12,1,1,1,5,4,10,25,3,11,5,2,2,12,12,3,2,1,6,3,1,10,23,5,10,1,1,4,2,15,2,2,1,4,2,3,3,1,1,10,6,1,1,8,1,3,13,10,1,3,1,5,1,8,4,1,1,2,25,8,20,2,15,3,9,2,14,14,1,2,4,17,6,1,1,1,9,1,4,11,1,1,13,24,1,10,1,7,1,1
5229,6,4847,4998,0.998911731065645,1,1,195,0,201,3,3,2,27,12,1,7,8,17,4,1,4,1,11,2,3,1,25,1,1,1,3,2,2,1,3,5,5,1,2,8,1,5,5,7,3,2,3,2,1,5,2,7,4,2,4,1,21,1,5,2,8,1,2,2,10,5,1,7,6,2,2,24,14,13,11,1,2,1,1,1,23,16,1,19,1,1,1,28,3,2,8,1,7,4,1,2,7,15,4,23,15,5,2,2,3,3,12,13,8
5185,7,4593,5057,1.01302209880157,1,0,194,0,201,1,12,1,1,1,5,7,1,3,11,1,2,16,2,1,1,1,11,10,1,5,4,2,1,5,1,15,2,3,1,1,5,1,10,3,11,1,3,3,2,1,6,3,9,2,2,1,1,11,1,4,3,2,6,4,1,1,5,32,9,7,1,7,2,13,1,5,8,13,3,1,2,2,1,5,27,1,6,1,1,13,2,2,3,1,1,32,4,1,3,15,15,19,3,1,7,10,3,1,1
5155,8,4575,4910,0.996111450310996,1,1,193,0,201,1,3,27,3,1,12,8,1,1,2,3,18,16,5,8,1,3,1,4,5,8,3,1,1,4,2,1,3,3,23,1,1,3,2,4,3,31,5,7,1,2,2,2,2,3,1,25,9,26,2,1,3,11,1,5,5,5,2,12,32,1,1,4,9,13,1,3,2,2,1,3,2,1,3,15,5,3,1,2,1,1,1,7,5,2,1,2,10,1,5,4,23,1,5,1,3,2,3,1,2
5080,11,4709,4671,1.005682670199,1,0,190,0,201,12,3,1,9,2,4,1,10,2,1,3,4,6,3,12,20,12,7,2,2,3,3,4,7,22,3,1,3,1,2,8,11,10,5,4,3,5,1,3,2,3,1,11,10,1,4,12,5,12,8,2,3,4,1,2,2,5,1,9,2,1,1,6,24,7,1,4,2,6,26,1,1,3,1,1,9,4,10,1,2,2,1,1,5,4,7,2,10,5,17,23,3,1,1,13,5,3,22,20,8
5037,13,4590,4651,1.00359463455262,1,0,188,0,201,3,1,2,1,13,3,5,1,3,1,3,1,2,3,1,3,1,3,2,1,5,7,2,3,1,4,2,1,1,1,14,5,7,1,17,1,5,1,1,1,1,3,7,2,21,1,1,4,12,1,1,8,2,3,10,2,14,1,22,6,7,1,2,2,1,4,1,11,1,14,7,1,1,11,1,1,1,2,1,1,2,3,1,2,1,4,32,1,22,1,1,15,3,26,4,1,1,6,6,2
5001,14,4600,4415,1.0019807693533,1,1,187,0,201,3,3,1,1,5,3,1,8,3,1,1,1,22,20,1,1,13,8,4,1,11,11,1,3,6,22,1,1,1,2,1,3,1,1,1,1,2,2,2,4,7,15,26,2,30,2,6,25,8,6,1,4,2,1,2,8,1,1,24,12,1,5,14,14,2,2,32,9,1,1,5,3,6,2,2,1,6,1,13,1,1,14,10,1,1,10,2,2,1,1,6,1,3,2,1,3,1,14,2,2
5016,14,4447,4639,1.00714277830323,1,1,187,0,201,3,1,2,1,5,13,2,1,1,22,3,15,1,3,16,1,2,1,2,5,7,4,1,4,4,7,1,14,23,3,2,1,13,2,1,17,4,2,10,21,33,2,19,1,2,2,12,12,16,4,2,13,1,1,27,10,2,1,3,3,7,1,5,6,1,1,32,1,13,6,7,1,3,3,1,2,2,11,4,1,1,1,2,29,1,1,3,3,1,21,1,15,1,2,1,3,4,3,6,1
4969,15,4778,4465,0.997424753368013,1,1,186,0,201,1,1,2,1,3,16,6,26,1,4,2,4,9,3,4,20,1,12,2,10,11,3,1,2,7,1,1,2,3,3,3,2,2,1,3,2,7,11,1,2,1,1,3,6,1,2,2,1,7,4,2,2,2,1,1,1,8,16,3,18,7,7,24,1,1,1,5,3,1,2,4,23,6,24,2,5,15,18,1,4,10,1,2,1,7,2,4,2,4,2,10,27,1,2,5,6,1,1,15,12
4948,16,4469,4781,1.00832794510435,1,0,185,0,201,1,1,2,2,16,3,10,2,2,1,1,6,1,3,3,1,1,3,1,2,4,1,9,13,12,4,1,13,13,2,11,11,4,3,7,18,8,12,2,1,33,8,11,9,4,2,1,4,3,1,1,3,2,3,2,2,6,1,7,2,2,1,14,2,14,13,4,11,26,4,1,1,2,11,2,1,1,4,1,1,2,6,1,2,4,1,18,5,15,1,10,15,3,3,3,1,10,12,2,2
4783,22,4500,4476,1.01075740700956,1,0,179,0,201,3,8,1,1,3,1,2,1,1,1,4,2,1,19,20,11,25,1,4,10,1,7,1,4,3,4,2,8,3,2,1,3,13,12,1,4,1,1,1,4,1,3,2,9,2,2,21,1,7,12,10,2,3,14,2,2,8,2,2,1,1,1,2,24,13,11,2,32,3,5,1,9,1,7,7,1,3,6,7,7,3,5,5,5,6,1,1,2,1,1,3,2,11,1,4,1,1,1,11,8
4755,23,4607,4452,0.996001919024551,1,0,178,0,201,2,5,2,1,2,13,1,7,17,11,3,4,19,1,1,2,1,1,5,7,8,1,1,18,4,1,9,8,2,1,1,8,4,1,1,1,2,8,5,2,9,33,1,4,8,6,12,21,3,2,1,10,1,13,5,1,1,1,9,12,1,1,4,1,1,6,1,2,2,2,1,11,1,1,8,1,1,6,4,7,3,6,1,2,11,6,10,1,1,1,1,2,1,3,5,10,3,3,6,2
4756,23,4515,4321,1.00084881536154,1,0,178,0,201,1,3,1,27,1,18,1,4,1,2,6,15,1,1,4,12,2,21,1,1,4,1,3,1,3,7,1,13,1,1,1,13,3,3,4,1,1,4,2,3,1,2,2,2,5,2,1,2,1,1,1,13,3,2,5,2,1,3,12,9,2,1,7,2,1,1,5,1,6,2,17,3,1,3,4,26,2,1,4,1,2,1,2,2,2,1,14,3,6,1,1,6,1,5,4,4,4,2,2,27
4757,23,4370,4377,1.02037903154603,1,0,178,0,201,1,3,1,2,3,1,2,1,3,1,1,18,1,5,13,2,1,1,15,10,1,3,2,2,1,1,3,5,14,5,28,1,10,8,2,1,1,14,2,2,5,33,26,7,7,1,3,6,11,7,4,1,1,18,1,2,16,1,2,2,1,7,1,4,1,7,3,2,1,2,1,1,2,11,9,2,1,5,4,7,14,2,8,2,1,1,18,4,1,5,6,10,3,1,1,5,3,4,2,13
4758,23,4597,4309,1.00137839964889,1,1,178,0,201,1,8,9,1,4,17,8,2,3,11,2,4,3,1,2,1,13,8,7,5,3,1,5,12,2,1,2,30,10,2,2,8,1,5,1,1,1,8,1,4,2,33,2,7,2,1,3,25,3,5,4,1,11,13,2,4,5,6,24,2,5,20,7,1,30,7,3,2,14,2,1,11,6,1,8,1,10,7,7,1,2,1,5,1,1,6,2,1,10,15,23,1,3,1,1,1,8,5,1,3
